,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
5306,2024-01-14,PA,Paysandú,400,347,343,4,4,2,185,152
5307,2024-01-14,PA,Paysandú,400,350,346,4,7,3,176,160
5308,2024-01-14,PA,Paysandú,400,341,337,4,7,6,174,150
5309,2024-01-14,PA,Paysandú,400,353,349,4,11,3,166,169
5310,2024-01-14,PA,Paysandú,400,355,351,4,7,7,170,167
5311,2024-01-14,PA,Paysandú,400,364,360,4,9,3,162,186
5312,2024-01-14,PA,Paysandú,400,369,365,4,17,4,208,136
5313,2024-01-14,PA,Paysandú,400,363,359,4,11,4,201,143
5314,2024-01-14,PA,Paysandú,400,389,386,3,8,4,214,160
5315,2024-01-14,PA,Paysandú,406,386,383,3,6,2,206,169
5316,2024-01-14,PA,Paysandú,410,268,257,11,4,5,72,176
5317,2024-01-14,PA,Paysandú,410,341,336,5,4,5,105,222
5318,2024-01-14,PA,Paysandú,410,354,350,4,7,9,115,219
5319,2024-01-14,PA,Paysandú,410,371,367,4,5,3,116,243
5320,2024-01-14,PA,Paysandú,400,359,355,4,6,6,105,238
5321,2024-01-14,PA,Paysandú,400,371,367,4,3,6,131,227
5322,2024-01-14,PA,Paysandú,400,367,363,4,3,8,128,224
5323,2024-01-14,PA,Paysandú,400,382,378,4,5,7,159,207
5324,2024-01-14,PA,Paysandú,400,380,376,4,7,6,147,216
5325,2024-01-14,PA,Paysandú,400,366,362,4,6,4,118,234
5326,2024-01-14,PA,Paysandú,400,361,357,4,11,7,129,210
5327,2024-01-14,PA,Paysandú,400,375,371,4,5,9,145,212
5328,2024-01-14,PA,Paysandú,400,360,356,4,7,5,118,226
5329,2024-01-14,PA,Paysandú,400,371,367,4,10,8,143,206
5330,2024-01-14,PA,Paysandú,400,359,355,4,5,8,134,208
5331,2024-01-14,PA,Paysandú,400,364,360,4,6,8,136,210
5332,2024-01-14,PA,Paysandú,400,362,358,4,8,5,128,217
5333,2024-01-14,PA,Paysandú,400,341,336,5,10,6,134,186
5334,2024-01-14,PA,Paysandú,400,350,347,3,10,5,132,200
5335,2024-01-14,PA,Paysandú,400,356,353,3,7,4,141,201
5336,2024-01-14,PA,Paysandú,400,349,345,4,8,7,151,179
5337,2024-01-14,PA,Paysandú,400,348,344,4,6,3,147,188
5338,2024-01-14,PA,Paysandú,400,354,350,4,6,4,141,199
5339,2024-01-14,PA,Paysandú,400,342,339,3,7,5,152,175
5340,2024-01-14,PA,Paysandú,400,344,341,3,7,4,159,171
5341,2024-01-14,PA,Paysandú,400,338,334,4,10,5,148,171
5342,2024-01-14,PA,Paysandú,400,338,334,4,9,4,132,189
5343,2024-01-14,PA,Paysandú,400,335,331,4,8,2,157,164
5344,2024-01-14,PA,Paysandú,400,366,363,3,9,8,144,202
5345,2024-01-14,PA,Paysandú,400,368,364,4,8,3,180,173
5346,2024-01-14,PA,Paysandú,400,369,365,4,12,7,157,189
5347,2024-01-14,PA,Paysandú,409,381,377,4,6,4,172,195
5348,2024-01-14,PA,Paysandú,410,342,337,5,5,5,128,199
5349,2024-01-14,PA,Paysandú,410,369,365,4,13,3,149,200
5350,2024-01-14,PA,Paysandú,410,384,379,5,11,12,205,151
5351,2024-01-14,PA,Paysandú,410,383,379,4,2,9,199,169
5352,2024-01-14,PA,Paysandú,410,387,383,4,8,8,186,181
5353,2024-01-14,PA,Paysandú,410,386,382,4,7,4,200,171
5354,2024-01-14,PA,Paysandú,410,370,366,4,4,5,190,167
5355,2024-01-14,PA,Paysandú,410,387,383,4,6,9,199,169
5356,2024-01-14,PA,Paysandú,410,372,368,4,5,12,193,158
5357,2024-01-14,PA,Paysandú,410,370,366,4,7,5,186,168
5358,2024-01-14,PA,Paysandú,410,380,376,4,8,4,210,154
5359,2024-01-14,PA,Paysandú,400,369,365,4,4,6,205,150
5360,2024-01-14,PA,Paysandú,400,358,355,3,4,4,190,157
5361,2024-01-14,PA,Paysandú,400,366,362,4,3,6,203,150
5362,2024-01-14,PA,Paysandú,400,378,374,4,6,8,211,149
5363,2024-01-14,PA,Paysandú,400,372,368,4,2,4,199,163
5364,2024-01-14,PA,Paysandú,400,361,357,4,8,4,212,133
5365,2024-01-14,PA,Paysandú,400,370,366,4,7,7,226,126
5366,2024-01-14,PA,Paysandú,400,357,353,4,10,4,206,133
5367,2024-01-14,PA,Paysandú,400,352,348,4,5,2,198,143
5368,2024-01-14,PA,Paysandú,400,359,356,3,9,5,222,120
5369,2024-01-14,PA,Paysandú,400,351,347,4,2,4,208,133
5370,2024-01-14,PA,Paysandú,400,362,358,4,14,9,229,106
5371,2024-01-14,PA,Paysandú,400,361,357,4,9,4,231,113
5372,2024-01-14,PA,Paysandú,400,352,348,4,13,1,211,123
5373,2024-01-14,PA,Paysandú,400,359,355,4,6,3,226,120
5374,2024-01-14,PA,Paysandú,400,370,366,4,7,2,241,116
5375,2024-01-14,PA,Paysandú,400,372,368,4,10,4,242,112
5376,2024-01-14,PA,Paysandú,400,363,359,4,10,4,223,122
5377,2024-01-14,PA,Paysandú,400,359,355,4,13,3,217,122
5378,2024-01-14,PA,Paysandú,400,366,362,4,9,7,243,103
5379,2024-01-14,PA,Paysandú,400,368,364,4,8,1,236,119
5380,2024-01-14,PA,Paysandú,401,378,374,4,6,1,251,116
5381,2024-01-14,PA,Paysandú,400,377,373,4,13,4,240,116
5382,2024-01-14,PA,Paysandú,407,395,391,4,13,2,226,150
5383,2024-01-14,PA,Paysandú,410,281,276,5,1,2,87,186
5384,2024-01-14,PA,Paysandú,410,358,354,4,12,2,117,223
5385,2024-01-14,PA,Paysandú,410,372,368,4,12,7,118,231
5386,2024-01-14,PA,Paysandú,410,379,375,4,7,3,147,218
5387,2024-01-14,PA,Paysandú,410,366,362,4,3,7,135,217
5388,2024-01-14,PA,Paysandú,410,388,384,4,9,6,148,221
5389,2024-01-14,PA,Paysandú,410,386,382,4,2,11,156,213
5390,2024-01-14,PA,Paysandú,410,384,380,4,6,3,176,195
5391,2024-01-14,PA,Paysandú,410,390,386,4,9,4,173,200
5392,2024-01-14,PA,Paysandú,400,372,368,4,6,11,169,182
5393,2024-01-14,PA,Paysandú,400,376,372,4,4,8,158,202
5394,2024-01-14,PA,Paysandú,400,374,370,4,3,6,170,191
5395,2024-01-14,PA,Paysandú,400,376,372,4,2,5,165,200
5396,2024-01-14,PA,Paysandú,400,368,364,4,5,4,185,170
5397,2024-01-14,PA,Paysandú,400,374,369,5,2,11,188,168
5398,2024-01-14,PA,Paysandú,400,368,363,5,4,4,169,186
5399,2024-01-14,PA,Paysandú,400,358,354,4,9,3,153,189
5400,2024-01-14,PA,Paysandú,400,361,357,4,6,5,168,178
5401,2024-01-14,PA,Paysandú,400,371,367,4,6,10,173,178
5402,2024-01-14,PA,Paysandú,400,370,366,4,6,5,180,175
5403,2024-01-14,PA,Paysandú,400,375,370,5,4,2,191,173
5404,2024-01-14,PA,Paysandú,400,373,369,4,7,13,196,153
5405,2024-01-14,PA,Paysandú,400,357,353,4,8,9,172,164
5406,2024-01-14,PA,Paysandú,400,370,366,4,6,11,181,168
5407,2024-01-14,PA,Paysandú,400,370,366,4,5,3,192,166
5408,2024-01-14,PA,Paysandú,400,360,356,4,4,6,191,155
5409,2024-01-14,PA,Paysandú,400,370,366,4,7,7,201,151
5410,2024-01-14,PA,Paysandú,400,349,345,4,9,5,162,169
5411,2024-01-14,PA,Paysandú,400,367,365,2,15,3,195,152
5412,2024-01-14,PA,Paysandú,400,364,360,4,4,4,219,133
5413,2024-01-14,PA,Paysandú,400,352,348,4,6,6,203,133
5414,2024-01-14,PA,Paysandú,400,359,355,4,12,3,199,141
5415,2024-01-14,PA,Paysandú,400,372,368,4,2,5,178,183
5416,2024-01-14,PA,Paysandú,400,365,361,4,5,5,216,135
5417,2024-01-14,PA,Paysandú,400,361,357,4,12,5,211,129
5418,2024-01-14,PA,Paysandú,401,375,371,4,8,4,224,135
5419,2024-01-14,PA,Paysandú,400,349,344,5,13,1,211,119
5420,2024-01-14,PA,Paysandú,400,370,365,5,12,6,197,150
5421,2024-01-14,PA,Paysandú,400,354,351,3,6,4,202,139
5422,2024-01-14,PA,Paysandú,400,360,356,4,10,5,204,137
5423,2024-01-14,PA,Paysandú,400,351,347,4,15,2,183,147
5424,2024-01-14,PA,Paysandú,400,346,342,4,7,6,207,122
5425,2024-01-14,PA,Paysandú,400,339,335,4,9,2,188,136
5426,2024-01-14,PA,Paysandú,400,373,369,4,8,3,221,137
5427,2024-01-14,PA,Paysandú,400,361,357,4,12,3,230,112
5428,2024-01-14,PA,Paysandú,400,366,362,4,8,4,215,135
5429,2024-01-14,PA,Paysandú,400,366,362,4,9,7,195,151
5430,2024-01-14,PA,Paysandú,400,368,364,4,10,2,214,138
5431,2024-01-14,PA,Paysandú,400,355,351,4,8,2,200,141
5432,2024-01-14,PA,Paysandú,400,360,356,4,11,5,210,130
5433,2024-01-14,PA,Paysandú,400,359,355,4,11,1,223,120
5434,2024-01-14,PA,Paysandú,400,357,353,4,11,5,213,124
5435,2024-01-14,PA,Paysandú,400,377,373,4,16,2,228,127
5436,2024-01-14,PA,Paysandú,400,377,373,4,11,4,223,135
5437,2024-01-14,PA,Paysandú,400,383,379,4,11,3,216,149
5438,2024-01-14,PA,Paysandú,403,384,380,4,7,5,209,159
5439,2024-01-14,PA,Paysandú,410,347,342,5,6,3,122,211
5440,2024-01-14,PA,Paysandú,410,382,378,4,9,12,156,201
5441,2024-01-14,PA,Paysandú,410,381,377,4,6,10,172,189
5442,2024-01-14,PA,Paysandú,410,374,370,4,9,8,167,186
5443,2024-01-14,PA,Paysandú,410,378,374,4,7,12,194,161
5444,2024-01-14,PA,Paysandú,410,380,377,3,5,11,223,138
5445,2024-01-14,PA,Paysandú,410,376,373,3,8,12,207,146
5446,2024-01-14,PA,Paysandú,410,373,368,5,8,6,227,127
5447,2024-01-14,PA,Paysandú,400,355,352,3,12,3,191,146
5448,2024-01-14,PA,Paysandú,400,348,344,4,11,4,221,108
5449,2024-01-14,PA,Paysandú,400,362,358,4,8,4,220,126
5450,2024-01-14,PA,Paysandú,400,361,357,4,12,6,210,129
5451,2024-01-14,PA,Paysandú,400,351,347,4,7,7,202,131
5452,2024-01-14,PA,Paysandú,400,359,355,4,9,1,229,116
5453,2024-01-14,PA,Paysandú,400,360,356,4,6,6,228,116
5454,2024-01-14,PA,Paysandú,400,351,347,4,9,5,214,119
5455,2024-01-14,PA,Paysandú,400,370,366,4,7,9,230,120
5456,2024-01-14,PA,Paysandú,400,358,354,4,7,5,209,133
5457,2024-01-14,PA,Paysandú,404,376,372,4,9,5,227,131
5458,2024-01-14,PA,Paysandú,231,226,207,19,8,2,60,137
5459,2024-01-14,PA,Paysandú,231,239,209,30,4,4,73,128
5460,2024-01-14,PA,Paysandú,233,238,213,25,5,3,98,107
5461,2024-01-14,PA,Paysandú,158,171,121,50,0,1,13,107
5462,2024-01-14,PA,Paysandú,159,109,94,15,0,0,16,78
5463,2024-01-14,PA,Paysandú,253,296,222,74,7,6,71,138
5464,2024-01-14,PA,Paysandú,253,282,211,71,2,8,72,129
5465,2024-01-14,PA,Paysandú,253,342,218,124,6,1,95,116
5466,2024-01-14,PA,Paysandú,253,255,219,36,7,4,113,95
5467,2024-01-14,PA,Paysandú,256,269,235,34,6,1,110,118
5468,2024-01-14,PA,Paysandú,281,241,233,8,5,12,48,168
5469,2024-01-14,PA,Paysandú,281,264,253,11,4,7,57,185
5470,2024-01-14,PA,Paysandú,281,262,258,4,7,8,80,163
5471,2024-01-14,PA,Paysandú,281,261,251,10,10,4,103,134
5472,2024-01-14,PA,Paysandú,281,255,247,8,4,4,116,123
5473,2024-01-14,PA,Paysandú,283,262,256,6,2,2,117,135
5474,2024-01-14,PA,Paysandú,310,264,261,3,3,8,85,165
5475,2024-01-14,PA,Paysandú,310,299,273,26,7,4,111,151
5476,2024-01-14,PA,Paysandú,310,243,238,5,9,7,92,130
5477,2024-01-14,PA,Paysandú,310,321,269,52,5,3,137,124
5478,2024-01-14,PA,Paysandú,310,319,277,42,1,3,130,143
5479,2024-01-14,PA,Paysandú,305,335,275,60,3,3,146,123
5480,2024-01-14,PA,Paysandú,48,57,40,17,0,0,2,38
5481,2024-01-14,PA,Paysandú,162,111,98,13,1,0,40,57
5482,2024-01-14,PA,Paysandú,410,359,353,6,3,5,57,288
5483,2024-01-14,PA,Paysandú,410,373,369,4,4,3,102,260
5484,2024-01-14,PA,Paysandú,410,378,374,4,6,4,95,269
5485,2024-01-14,PA,Paysandú,410,375,371,4,7,3,124,237
5486,2024-01-14,PA,Paysandú,410,381,376,5,6,8,102,260
5487,2024-01-14,PA,Paysandú,410,370,367,3,6,8,141,212
5488,2024-01-14,PA,Paysandú,410,358,355,3,7,6,113,229
5489,2024-01-14,PA,Paysandú,410,365,363,2,7,11,145,200
5490,2024-01-14,PA,Paysandú,410,368,365,3,10,1,138,216
5491,2024-01-14,PA,Paysandú,410,371,367,4,11,8,159,189
5492,2024-01-14,PA,Paysandú,410,388,384,4,7,2,179,196
5493,2024-01-14,PA,Paysandú,403,377,373,4,7,4,160,202
5494,2024-01-14,PA,Paysandú,242,269,206,63,3,0,70,133
5495,2024-01-14,PA,Paysandú,243,221,202,19,2,0,108,92
5496,2024-01-14,PA,Paysandú,262,220,211,9,5,4,61,141
5497,2024-01-14,PA,Paysandú,263,214,205,9,4,1,70,130
5498,2024-01-14,PA,Paysandú,110,145,54,91,1,0,15,38
5499,2024-01-14,PA,Paysandú,116,54,29,25,1,0,8,20
5500,2024-01-14,PA,Paysandú,120,63,25,38,0,1,11,13
5501,2024-01-14,PA,Paysandú,138,117,105,12,3,1,31,70
5502,2024-01-14,PA,Paysandú,248,208,193,15,1,3,33,156
5503,2024-01-14,PA,Paysandú,248,221,201,20,1,1,57,142
5504,2024-01-14,PA,Paysandú,249,238,217,21,4,4,76,133
5505,2024-01-14,PA,Paysandú,97,79,65,14,1,0,19,45
5506,2024-01-14,PA,Paysandú,285,248,231,17,2,5,69,155
5507,2024-01-14,PA,Paysandú,285,246,229,17,2,1,107,119
5508,2024-01-14,PA,Paysandú,287,234,223,11,7,1,94,121
5509,2024-01-14,PA,Paysandú,285,243,234,9,2,3,50,179
5510,2024-01-14,PA,Paysandú,285,268,253,15,2,3,68,180
5511,2024-01-14,PA,Paysandú,285,264,252,12,4,1,67,180
5512,2024-01-14,PA,Paysandú,285,260,243,17,6,2,75,160
5513,2024-01-14,PA,Paysandú,285,255,252,3,2,8,98,144
5514,2024-01-14,PA,Paysandú,285,239,234,5,6,7,96,125
5515,2024-01-14,PA,Paysandú,285,242,228,14,3,3,117,105
5516,2024-01-14,PA,Paysandú,285,247,235,12,4,1,109,121
5517,2024-01-14,PA,Paysandú,285,265,242,23,4,1,110,127
5518,2024-01-14,PA,Paysandú,285,260,255,5,6,3,135,111
5519,2024-01-14,PA,Paysandú,52,27,18,9,0,0,5,13
5520,2024-01-14,PA,Paysandú,177,161,92,69,2,1,18,71
5521,2024-01-14,PA,Paysandú,177,107,76,31,0,1,39,36
5522,2024-01-14,PA,Paysandú,272,230,140,90,1,0,35,104
5523,2024-01-14,PA,Paysandú,273,189,117,72,2,1,40,74
5524,2024-01-14,PA,Paysandú,132,107,94,13,2,0,15,77
5525,2024-01-14,PA,Paysandú,283,236,227,9,3,1,58,165
5526,2024-01-14,PA,Paysandú,283,238,225,13,2,1,68,154
5527,2024-01-14,PA,Paysandú,283,260,239,21,2,5,74,158
5528,2024-01-14,PA,Paysandú,283,242,235,7,4,5,77,149
5529,2024-01-14,PA,Paysandú,287,271,253,18,2,5,104,142
5530,2024-01-14,PA,Paysandú,252,223,209,14,1,5,50,153
5531,2024-01-14,PA,Paysandú,252,256,222,34,5,4,96,117
5532,2024-01-14,PA,Paysandú,9,5,0,5,0,0,0,0
5533,2024-01-14,PA,Paysandú,12,12,6,6,0,0,0,6
5534,2024-01-14,PA,Paysandú,46,44,31,13,1,0,7,23
5535,2024-01-14,PA,Paysandú,194,155,135,20,9,1,35,90
5536,2024-01-14,PA,Paysandú,257,208,182,26,3,3,62,114
5537,2024-01-14,PA,Paysandú,258,199,184,15,5,2,93,84
5538,2024-01-14,PA,Paysandú,191,141,129,12,2,3,44,80
5539,2024-01-14,PA,Paysandú,192,132,126,6,1,3,43,79
5540,2024-01-14,PA,Paysandú,257,245,231,14,5,6,29,191
5541,2024-01-14,PA,Paysandú,257,232,217,15,4,5,55,153
5542,2024-01-14,PA,Paysandú,259,257,239,18,1,0,80,158
5543,2024-01-14,PA,Paysandú,45,32,27,5,0,0,11,16
5544,2024-01-14,PA,Paysandú,564,564,564,0,11,14,222,317
5545,2024-01-14,PA,Paysandú,559,559,559,0,12,11,211,325
5546,2024-01-14,PA,Paysandú,565,565,565,0,20,9,191,345
5547,2024-01-14,PA,Paysandú,571,571,571,0,8,10,210,343
5548,2024-01-14,PA,Paysandú,565,565,565,0,13,16,198,338
5549,2024-01-14,PA,Paysandú,0,273,0,273,0,0,0,0
5550,2024-01-14,RN,Río Negro,410,226,200,26,2,5,44,149
5551,2024-01-14,RN,Río Negro,410,286,282,4,0,4,87,191
5552,2024-01-14,RN,Río Negro,410,331,327,4,10,3,117,197
5553,2024-01-14,RN,Río Negro,410,335,331,4,4,6,95,226
5554,2024-01-14,RN,Río Negro,410,346,342,4,6,4,103,229
5555,2024-01-14,RN,Río Negro,410,356,352,4,7,5,124,216
5556,2024-01-14,RN,Río Negro,410,363,358,5,5,9,111,233
5557,2024-01-14,RN,Río Negro,410,364,360,4,5,2,122,231
5558,2024-01-14,RN,Río Negro,410,387,383,4,5,3,131,244
5559,2024-01-14,RN,Río Negro,410,378,374,4,8,6,118,242
5560,2024-01-14,RN,Río Negro,410,384,380,4,4,8,146,222
5561,2024-01-14,RN,Río Negro,410,378,374,4,9,7,133,225
5562,2024-01-14,RN,Río Negro,410,379,375,4,3,7,159,206
5563,2024-01-14,RN,Río Negro,410,364,360,4,2,8,142,208
5564,2024-01-14,RN,Río Negro,410,349,345,4,4,8,131,202
5565,2024-01-14,RN,Río Negro,410,375,371,4,6,13,139,213
5566,2024-01-14,RN,Río Negro,410,378,374,4,4,5,162,203
5567,2024-01-14,RN,Río Negro,410,391,387,4,8,14,138,227
5568,2024-01-14,RN,Río Negro,410,342,338,4,10,7,143,178
5569,2024-01-14,RN,Río Negro,410,358,354,4,9,10,151,184
5570,2024-01-14,RN,Río Negro,410,364,360,4,6,5,183,166
5571,2024-01-14,RN,Río Negro,410,379,375,4,8,5,144,218
5572,2024-01-14,RN,Río Negro,410,389,385,4,9,6,183,187
5573,2024-01-14,RN,Río Negro,410,350,346,4,16,1,159,170
5574,2024-01-14,RN,Río Negro,410,368,364,4,4,9,178,173
5575,2024-01-14,RN,Río Negro,410,351,347,4,8,4,178,157
5576,2024-01-14,RN,Río Negro,410,354,350,4,8,7,177,158
5577,2024-01-14,RN,Río Negro,410,363,359,4,10,1,186,162
5578,2024-01-14,RN,Río Negro,400,356,352,4,7,7,168,170
5579,2024-01-14,RN,Río Negro,400,364,360,4,4,2,192,162
5580,2024-01-14,RN,Río Negro,400,361,357,4,12,11,177,157
5581,2024-01-14,RN,Río Negro,400,343,339,4,2,1,190,146
5582,2024-01-14,RN,Río Negro,400,332,328,4,8,6,172,142
5583,2024-01-14,RN,Río Negro,400,337,333,4,4,8,161,160
5584,2024-01-14,RN,Río Negro,400,349,345,4,6,4,190,145
5585,2024-01-14,RN,Río Negro,400,352,348,4,7,5,177,159
5586,2024-01-14,RN,Río Negro,400,354,350,4,11,2,180,157
5587,2024-01-14,RN,Río Negro,400,342,338,4,9,0,182,147
5588,2024-01-14,RN,Río Negro,400,366,362,4,7,1,203,151
5589,2024-01-14,RN,Río Negro,400,345,341,4,6,9,172,154
5590,2024-01-14,RN,Río Negro,400,359,355,4,7,4,179,165
5591,2024-01-14,RN,Río Negro,400,351,347,4,9,5,195,138
5592,2024-01-14,RN,Río Negro,400,350,346,4,8,4,189,145
5593,2024-01-14,RN,Río Negro,400,355,351,4,12,5,189,145
5594,2024-01-14,RN,Río Negro,300,300,300,0,4,4,95,197
5595,2024-01-14,RN,Río Negro,276,276,276,0,2,4,97,173
5596,2024-01-14,RN,Río Negro,400,350,346,4,9,7,187,143
5597,2024-01-14,RN,Río Negro,400,346,342,4,6,4,197,135
5598,2024-01-14,RN,Río Negro,400,357,353,4,7,5,196,145
5599,2024-01-14,RN,Río Negro,400,356,352,4,7,4,192,149
5600,2024-01-14,RN,Río Negro,400,359,355,4,12,3,196,144
5601,2024-01-14,RN,Río Negro,400,358,354,4,12,8,223,111
5602,2024-01-14,RN,Río Negro,400,358,354,4,4,3,192,155
5603,2024-01-14,RN,Río Negro,400,368,364,4,6,4,219,135
5604,2024-01-14,RN,Río Negro,400,374,370,4,8,4,203,155
5605,2024-01-14,RN,Río Negro,400,376,372,4,8,10,206,148
5606,2024-01-14,RN,Río Negro,402,385,382,3,9,7,196,170
5607,2024-01-14,RN,Río Negro,335,315,311,4,9,7,177,118
5608,2024-01-14,RN,Río Negro,335,318,314,4,7,2,181,124
5609,2024-01-14,RN,Río Negro,335,320,316,4,5,3,192,116
5610,2024-01-14,RN,Río Negro,335,325,319,6,10,7,175,127
5611,2024-01-14,RN,Río Negro,336,323,319,4,5,9,205,100
5612,2024-01-14,RN,Río Negro,387,327,324,3,3,1,94,226
5613,2024-01-14,RN,Río Negro,387,348,345,3,5,4,119,217
5614,2024-01-14,RN,Río Negro,387,353,352,1,2,11,130,209
5615,2024-01-14,RN,Río Negro,387,337,336,1,4,6,138,188
5616,2024-01-14,RN,Río Negro,387,338,335,3,7,5,153,170
5617,2024-01-14,RN,Río Negro,387,357,353,4,7,3,178,165
5618,2024-01-14,RN,Río Negro,277,307,246,61,1,1,74,170
5619,2024-01-14,RN,Río Negro,410,349,349,0,11,6,102,230
5620,2024-01-14,RN,Río Negro,410,385,384,1,3,9,116,256
5621,2024-01-14,RN,Río Negro,410,378,377,1,8,1,149,219
5622,2024-01-14,RN,Río Negro,400,359,358,1,10,5,148,195
5623,2024-01-14,RN,Río Negro,403,369,365,4,5,6,184,170
5624,2024-01-14,RN,Río Negro,270,234,226,8,2,2,67,155
5625,2024-01-14,RN,Río Negro,410,344,340,4,10,6,76,248
5626,2024-01-14,RN,Río Negro,410,378,374,4,4,3,86,281
5627,2024-01-14,RN,Río Negro,410,376,371,5,7,1,106,257
5628,2024-01-14,RN,Río Negro,410,382,378,4,2,4,109,263
5629,2024-01-14,RN,Río Negro,410,376,372,4,3,8,97,264
5630,2024-01-14,RN,Río Negro,410,368,364,4,5,3,109,247
5631,2024-01-14,RN,Río Negro,410,361,357,4,3,7,110,237
5632,2024-01-14,RN,Río Negro,410,370,364,6,4,3,123,234
5633,2024-01-14,RN,Río Negro,410,379,375,4,7,4,133,231
5634,2024-01-14,RN,Río Negro,410,383,379,4,6,3,132,238
5635,2024-01-14,RN,Río Negro,410,386,382,4,5,7,141,229
5636,2024-01-14,RN,Río Negro,410,381,377,4,7,11,141,218
5637,2024-01-14,RN,Río Negro,410,371,367,4,5,2,152,208
5638,2024-01-14,RN,Río Negro,410,364,360,4,5,7,149,199
5639,2024-01-14,RN,Río Negro,410,363,359,4,8,2,144,205
5640,2024-01-14,RN,Río Negro,410,376,372,4,9,6,166,191
5641,2024-01-14,RN,Río Negro,410,382,377,5,13,5,167,192
5642,2024-01-14,RN,Río Negro,410,375,371,4,7,4,150,210
5643,2024-01-14,RN,Río Negro,400,384,380,4,8,5,188,179
5644,2024-01-14,RN,Río Negro,402,387,383,4,6,4,176,197
5645,2024-01-14,RN,Río Negro,408,350,345,5,5,5,79,256
5646,2024-01-14,RN,Río Negro,399,368,364,4,2,5,92,265
5647,2024-01-14,RN,Río Negro,398,389,385,4,2,1,107,275
5648,2024-01-14,RN,Río Negro,398,375,371,4,4,2,123,242
5649,2024-01-14,RN,Río Negro,398,383,379,4,3,9,104,263
5650,2024-01-14,RN,Río Negro,398,365,362,3,4,4,150,204
5651,2024-01-14,RN,Río Negro,398,362,358,4,9,5,106,238
5652,2024-01-14,RN,Río Negro,398,358,353,5,3,6,116,228
5653,2024-01-14,RN,Río Negro,398,364,359,5,7,5,146,201
5654,2024-01-14,RN,Río Negro,398,368,364,4,13,5,147,199
5655,2024-01-14,RN,Río Negro,398,372,369,3,2,4,150,213
5656,2024-01-14,RN,Río Negro,398,364,357,7,6,3,131,217
5657,2024-01-14,RN,Río Negro,398,358,354,4,6,4,143,201
5658,2024-01-14,RN,Río Negro,398,362,358,4,6,7,156,189
5659,2024-01-14,RN,Río Negro,398,371,367,4,7,4,160,196
5660,2024-01-14,RN,Río Negro,398,369,365,4,4,2,182,177
5661,2024-01-14,RN,Río Negro,398,380,376,4,4,6,202,164
5662,2024-01-14,RN,Río Negro,399,388,384,4,7,8,189,180
5663,2024-01-14,RN,Río Negro,314,278,270,8,3,8,62,197
5664,2024-01-14,RN,Río Negro,313,291,283,8,6,4,100,173
5665,2024-01-14,RN,Río Negro,217,198,187,11,2,3,54,128
5666,2024-01-14,RN,Río Negro,218,183,177,6,5,0,97,75
5667,2024-01-14,RN,Río Negro,233,211,204,7,3,2,18,181
5668,2024-01-14,RN,Río Negro,277,220,220,0,0,5,41,174
5669,2024-01-14,RN,Río Negro,285,234,229,5,4,3,77,145
5670,2024-01-14,RN,Río Negro,268,211,204,7,4,1,69,130
5671,2024-01-14,RN,Río Negro,233,209,198,11,5,6,48,139
5672,2024-01-14,SO,Soriano,410,245,198,47,2,1,73,122
5673,2024-01-14,SO,Soriano,410,287,283,4,3,7,114,159
5674,2024-01-14,SO,Soriano,410,321,317,4,3,5,96,213
5675,2024-01-14,SO,Soriano,410,327,323,4,5,4,106,208
5676,2024-01-14,SO,Soriano,410,350,346,4,1,11,117,217
5677,2024-01-14,SO,Soriano,410,348,344,4,4,8,135,197
5678,2024-01-14,SO,Soriano,410,372,366,6,8,7,138,213
5679,2024-01-14,SO,Soriano,410,374,370,4,5,2,147,216
5680,2024-01-14,SO,Soriano,410,379,375,4,10,3,139,223
5681,2024-01-14,SO,Soriano,410,379,375,4,7,13,159,196
5682,2024-01-14,SO,Soriano,410,375,371,4,7,8,140,216
5683,2024-01-14,SO,Soriano,400,367,363,4,9,7,138,209
5684,2024-01-14,SO,Soriano,400,372,368,4,8,9,142,209
5685,2024-01-14,SO,Soriano,400,357,353,4,3,1,154,195
5686,2024-01-14,SO,Soriano,400,375,371,4,8,11,151,201
5687,2024-01-14,SO,Soriano,400,373,369,4,9,7,145,208
5688,2024-01-14,SO,Soriano,400,375,371,4,11,10,132,218
5689,2024-01-14,SO,Soriano,400,376,372,4,10,5,174,183
5690,2024-01-14,SO,Soriano,400,371,367,4,9,11,169,178
5691,2024-01-14,SO,Soriano,400,377,373,4,6,9,165,193
5692,2024-01-14,SO,Soriano,400,364,360,4,1,11,144,204
5693,2024-01-14,SO,Soriano,400,367,363,4,11,4,164,184
5694,2024-01-14,SO,Soriano,400,370,366,4,11,7,166,182
5695,2024-01-14,SO,Soriano,400,368,364,4,4,9,162,189
5696,2024-01-14,SO,Soriano,400,359,355,4,10,6,153,186
5697,2024-01-14,SO,Soriano,400,372,368,4,6,11,161,190
5698,2024-01-14,SO,Soriano,400,359,355,4,4,7,176,168
5699,2024-01-14,SO,Soriano,400,360,356,4,5,4,166,181
5700,2024-01-14,SO,Soriano,400,372,368,4,8,12,163,185
5701,2024-01-14,SO,Soriano,400,377,373,4,7,5,185,176
5702,2024-01-14,SO,Soriano,400,368,364,4,9,6,169,180
